code,countryname,year,nca,gdp,growth_gdp,growth_nca,loggrowth_gdp,loggrowth_nca
COL,Colombia,2012,8306.7949,12018.651,87.942963,12.74449,.27402607,.052095328
COL,Colombia,2013,7927.4004,12727.765,99.031799,7.5951343,.29892245,.031792633
COL,Colombia,2014,8133.8701,13307.425,108.0963,10.397457,.31826434,.042959072
COL,Colombia,2015,7773.9131,13265.797,107.44534,5.5119181,.31690368,.023301519
COL,Colombia,2016,7192.5703,13812.096,115.98814,-2.3783927,.33442992,-.010454047
COL,Colombia,2017,6866.5684,14171.32,121.60555,-6.8030744,.34558064,-.030598415
COL,Colombia,2018,6911.7368,15044.056,135.25305,-6.1900229,.37153527,-.027750969
COM,Comoros,1995,1796.9656,1608.0448,0,0,0,0
COM,Comoros,1996,1832.8417,1572.5691,-2.2061393,1.9964823,-.0096884081,.0085851932
COM,Comoros,1997,2006.0979,1619.9633,.7411769,11.638082,.0032070202,.047812365
COM,Comoros,1998,2097.3276,1615.9801,.49347523,16.714958,.0021378652,.06712652
COM,Comoros,1999,2029.7473,1627.7435,1.2250113,12.954157,.005287834,.052902218
COM,Comoros,2000,2131.4404,1799.2505,11.89057,18.613314,.048793484,.074133441
COM,Comoros,2001,2139.4094,1836.8601,14.229411,19.056784,.057777938,.075754143
COM,Comoros,2002,2144.6411,1863.3236,15.875106,19.347923,.063990146,.076814868
COM,Comoros,2003,2038.2856,1894.3906,17.807079,13.42931,.071171395,.054725289
COM,Comoros,2004,1866.2579,1936.0546,20.398048,3.856076,.080619447,.016431909
COM,Comoros,2005,1695.2432,2005.0963,24.69157,-5.6607881,.095837094,-.025307756
COM,Comoros,2006,1535.9188,2071.5432,28.823725,-14.527087,.10999586,-.068171494
COM,Comoros,2007,1464.1849,2093.7542,30.204964,-18.519033,.11462754,-.088943824
COM,Comoros,2008,1472.7941,2165.8433,34.687992,-18.03994,.12932888,-.08639773
COM,Comoros,2009,1492.9169,2196.804,36.613354,-16.920118,.13549316,-.080504134
COM,Comoros,2010,1621.5592,2252.1802,40.057053,-9.7612543,.14630499,-.044606946
COM,Comoros,2011,1758.3461,2337.0276,45.333488,-2.1491511,.16236569,-.0094354022
COM,Comoros,2012,1944.0873,2511.5059,56.183823,8.1872301,.19363604,.034175999
COM,Comoros,2013,1859.2506,2636.4729,63.955189,3.4661229,.21472517,.014798176
COM,Comoros,2014,1968.6919,2716.8276,68.952232,9.5564613,.22776394,.039637994
COM,Comoros,2015,1916.9972,2709.5625,68.500435,6.6796837,.22660103,.028081719
COM,Comoros,2016,1861.9874,2863.8521,78.095291,3.6184249,.25065243,.015436986
COM,Comoros,2017,1904.6304,3032.2622,88.568268,5.991478,.27546862,.025270948
COM,Comoros,2018,1567.3174,3146.5317,95.674385,-12.779777,.29153398,-.059382807
CRI,Costa Rica,1995,15580.879,6495.7549,0,0,0,0
CRI,Costa Rica,1996,15502.148,6543.749,.73885393,-.50530183,.0031970057,-.0022000612
CRI,Costa Rica,1997,15295.101,6857.6401,5.571104,-1.8341604,.023545062,-.0080396151
CRI,Costa Rica,1998,15071.825,7265.0981,11.843785,-3.2671695,.048611857,-.014426104
CRI,Costa Rica,1999,14810.895,7516.8843,15.71995,-4.9418545,.063408233,-.022010664
CRI,Costa Rica,2000,14404.177,7829.5342,20.533092,-7.5522194,.081106298,-.034103509
CRI,Costa Rica,2001,13988.104,8138.1582,25.284256,-10.222622,.097896501,-.046833083
CRI,Costa Rica,2002,13320.451,8408.0693,29.439449,-14.507704,.11206666,-.068073019
CRI,Costa Rica,2003,12772.512,8808.5645,35.604939,-18.024446,.13227551,-.086315639
CRI,Costa Rica,2004,12560.224,9308.6348,43.303356,-19.386938,.15625636,-.093594581
CRI,Costa Rica,2005,12583.396,9841.748,51.51046,-19.238218,.18044262,-.092794105
CRI,Costa Rica,2006,12538.833,10738.608,65.317329,-19.524225,.21831837,-.094334833
CRI,Costa Rica,2007,12837.802,11774.431,81.263466,-17.605408,.25831029,-.08410129
CRI,Costa Rica,2008,13342.948,12404.113,90.957222,-14.363315,.28093609,-.06734015
CRI,Costa Rica,2009,13383.577,12216.867,88.074631,-14.102553,.27433023,-.066019744
CRI,Costa Rica,2010,13778.299,12865.26,98.056419,-11.569181,.29678893,-.053396352
CRI,Costa Rica,2011,13806.737,13545.932,108.53514,-11.38666,.31917924,-.052500889
CRI,Costa Rica,2012,13859.173,14321.519,120.47504,-11.050121,.34335944,-.050854642
CRI,Costa Rica,2013,13915.038,15005.919,131.01117,-10.691571,.36363298,-.049107552
CRI,Costa Rica,2014,14277.627,16067.331,147.35126,-8.3644314,.39331412,-.03793592
CRI,Costa Rica,2015,14220.337,17090.797,163.10718,-8.7321262,.4201327,-.039682068
CRI,Costa Rica,2016,14385.888,19075.004,193.65338,-7.669601,.46783501,-.034655288
CRI,Costa Rica,2017,14210.056,20347.035,213.23589,-8.7981129,.49587151,-.039996173
CRI,Costa Rica,2018,13920.166,21319.045,228.19965,-10.65866,.51613814,-.048947539
CZE,Czech Republic,1995,8993.5957,13852.15,0,0,0,0
CZE,Czech Republic,1996,8283.6699,14685.693,6.0174265,-7.8936815,.025377259,-.035710577
CZE,Czech Republic,1997,7735.1299,14824.659,7.0206342,-13.99291,.029467519,-.065465748
CZE,Czech Republic,1998,7450.1104,14977.722,8.1256065,-17.16205,.033928558,-.081770658
CZE,Czech Republic,1999,7008.9229,15396.312,11.147447,-22.067623,.045899492,-.10828208
CZE,Czech Republic,2000,6742.7568,16235.48,17.205488,-25.02713,.068947949,-.12509586
CZE,Czech Republic,2001,6644.1499,17621.055,27.20808,-26.123543,.1045147,-.13149394
CZE,Czech Republic,2002,6381.875,18252.572,31.767067,-29.039783,.11980688,-.14898507
CZE,Czech Republic,2003,6238.7505,19538.07,41.047199,-30.631187,.14936447,-.15883574
CZE,Czech Republic,2004,6573.9585,20932.078,51.110676,-26.904003,.17929515,-.1361064
CZE,Czech Republic,2005,6833.1133,22095.389,59.508728,-24.022455,.20278445,-.11931474
CZE,Czech Republic,2006,6895.8569,23923.703,72.707504,-23.324806,.2373112,-.11534512
CZE,Czech Republic,2007,7166.8184,26282.375,89.734985,-20.311979,.2781474,-.098606966
CZE,Czech Republic,2008,8355.1563,27974.486,101.95049,-7.0988231,.30524492,-.031978786
CZE,Czech Republic,2009,8017.8638,27761.51,100.41299,-10.849186,.3019259,-.049874686
CZE,Czech Republic,2010,8180.0854,27881.969,101.2826,-9.0454397,.30380625,-.041175522
CZE,Czech Republic,2011,8536.9648,29001.367,109.36365,-5.0772891,.32090127,-.022629868
CZE,Czech Republic,2012,8505.5459,29254.73,111.1927,-5.4266372,.3246789,-.024231168
CZE,Czech Republic,2013,7470.5161,30818.107,122.47887,-16.935158,.34728876,-.080582753
CZE,Czech Republic,2014,7370.3818,32502.475,134.63847,-18.048553,.37039924,-.086443372
CZE,Czech Republic,2015,7104.1841,33899.285,144.72218,-21.008411,.38867334,-.10241915
CZE,Czech Republic,2016,6345.5742,36097.707,160.5928,-29.443413,.41596243,-.15146244
CZE,Czech Republic,2017,6225.9556,38824.887,180.28058,-30.773455,.447593,-.15972735
CZE,Czech Republic,2018,6199.6079,41135.492,196.96106,-31.066416,.47269949,-.16156913
DEU,Germany,1995,4227.6499,23552.254,0,0,0,0
DEU,Germany,1996,4030.6592,24071.898,2.2063475,-4.6595798,.0094778677,-.020722939
DEU,Germany,1997,4009.1687,24572.688,4.3326368,-5.1679115,.018420182,-.023044685
DEU,Germany,1998,4096.0249,25345.064,7.6120553,-3.1134319,.031860925,-.013736427
DEU,Germany,1999,4102.5015,26291.211,11.629278,-2.9602365,.047778115,-.013050271
DEU,Germany,2000,4239.7544,27199.045,15.48383,.28631729,.062521182,.0012416834
DEU,Germany,2001,4386.5698,28368.543,20.449377,3.7590606,.080804557,.016026031
DEU,Germany,2002,4478.9155,29178.637,23.888935,5.9433875,.093032524,.025073856
DEU,Germany,2003,4524.2012,29908.139,26.986313,7.0145655,.10375691,.029442891
DEU,Germany,2004,4713.5718,31333.836,33.03965,11.4939,.12398109,.047251109
DEU,Germany,2005,4756.3701,31794.096,34.993855,12.506244,.13031401,.051176626
DEU,Germany,2006,4791.6782,34160.344,45.040657,13.341415,.16148975,.054388631
DEU,Germany,2007,4997.0967,36287.48,54.07222,18.200342,.18772434,.072618738
DEU,Germany,2008,5507.0098,37802.387,60.504326,30.261726,.20548674,.11481683
DEU,Germany,2009,5314.6904,36815.844,56.315586,25.712643,.19400229,.099378958
DEU,Germany,2010,5591.8965,38952.695,65.388397,32.269619,.21850504,.12146011
DEU,Germany,2011,6301.9116,42541.531,80.62616,49.064178,.25678065,.1733733
DEU,Germany,2012,6329.1147,43359.613,84.099632,49.707638,.26505291,.17524396
DEU,Germany,2013,6139.6025,44993.895,91.038589,45.224953,.2811211,.16204125
DEU,Germany,2014,6216.5498,47011.551,99.605316,47.045048,.30017209,.1674504
DEU,Germany,2015,6073.5742,47609.781,102.14533,43.663132,.3056637,.15734532
DEU,Germany,2016,5734.0645,50579.684,114.75517,35.632435,.33194363,.13236356
DEU,Germany,2017,5585.5786,53071.457,125.33494,32.120178,.35282853,.12096915
DEU,Germany,2018,5523.5659,55235.367,134.52264,30.653343,.37018478,.11612052
DJI,Djibouti,2013,2191.4829,4103.9414,0,0,0,0
DJI,Djibouti,2014,2262.9158,4289.0342,4.5101223,3.2595673,.019158356,.013930301
DJI,Djibouti,2015,2274.686,4563.3774,11.194995,3.7966585,.046085238,.016183373
DJI,Djibouti,2016,2215.9084,4695.1011,14.404681,1.1145667,.058443796,.0048137247
DJI,Djibouti,2017,2110.2476,4904.9766,19.518679,-3.7068667,.077435784,-.016404681
DJI,Djibouti,2018,1985.3619,5180.5972,26.234676,-9.4055481,.10117868,-.042898398
DNK,Denmark,1995,12715.989,22684.252,0,0,0,0
DNK,Denmark,1996,12066.94,23734.832,4.631319,-5.1041946,.0196617,-.022752983
DNK,Denmark,1997,11862.081,24928.402,9.8929882,-6.7152324,.040969983,-.030189265
DNK,Denmark,1998,11226.003,25814.059,13.797266,-11.717423,.056131829,-.054125
DNK,Denmark,1999,12101.142,26653.824,17.499243,-4.8352327,.07003507,-.021523809
DNK,Denmark,2000,11164.976,28658.125,26.33489,-12.19735,.10152331,-.056492373
DNK,Denmark,2001,12736.752,29437.311,29.76981,.16328022,.11317366,.00070853869
DNK,Denmark,2002,13292.981,30640.346,35.073204,4.5375328,.1305692,.019272245
DNK,Denmark,2003,14759.045,30820.389,35.866894,16.066824,.13311365,.064708099
DNK,Denmark,2004,16385.25,32938.691,45.205105,28.855488,.16198188,.11010292
DNK,Denmark,2005,15383.337,34150.16,50.545673,20.976328,.17766829,.082700402
DNK,Denmark,2006,15875.542,37334.391,64.582863,24.847086,.2163846,.096378408
DNK,Denmark,2007,15912.095,39006.203,71.952789,25.134541,.23540922,.097377203
DNK,Denmark,2008,16062.975,41278.328,81.969093,26.321077,.25999764,.10147582
DNK,Denmark,2009,18296.211,40331.406,77.794739,43.883503,.24991891,.158011
DNK,Denmark,2010,15126.66,43003.055,89.572281,18.957792,.27777484,.075392894
DNK,Denmark,2011,15247.44,44403.387,95.74543,19.907623,.29169163,.07884679
DNK,Denmark,2012,16715.236,44803.969,97.511337,31.450539,.29559201,.11876237
DNK,Denmark,2013,17102.119,46726.855,105.98808,34.493031,.31384209,.12869978
DNK,Denmark,2014,16995.277,47901.449,111.1661,33.652813,.32462418,.1259781
DNK,Denmark,2015,15835.591,49045.34,116.20876,24.532906,.33487329,.095284119
DNK,Denmark,2016,12524.198,51976.004,129.12814,-1.5082666,.36007842,-.0066002188
DNK,Denmark,2017,11920.088,55356.68,144.03133,-6.2590599,.38744557,-.028070694
DNK,Denmark,2018,11855.386,57482.961,153.40471,-6.7678847,.40381467,-.030434463
DOM,Dominican Republic,1995,3203.6294,4931.9561,0,0,0,0
DOM,Dominican Republic,1996,3107.1919,5233.1162,6.1063027,-3.0102577,.02574118,-.013274195
DOM,Dominican Republic,1997,2909.8523,5701.9683,15.612714,-9.1701336,.063005596,-.041771326
DOM,Dominican Republic,1998,2720.813,6055.9165,22.789345,-15.070919,.089160681,-.070943579
DOM,Dominican Republic,1999,2683.3538,6405.5669,29.878832,-16.240194,.11353837,-.076964341
DOM,Dominican Republic,2000,2555.2549,6752.4482,36.912174,-20.238749,.13644207,-.09820804
DOM,Dominican Republic,2001,2469.0562,6969.6772,41.316692,-22.929407,.15019347,-.1131113
DOM,Dominican Republic,2002,2399.7654,7289.3462,47.798279,-25.092291,.16966937,-.12547348
DOM,Dominican Republic,2003,2412.2107,7229.3228,46.581249,-24.703815,.16607842,-.12322703
DOM,Dominican Republic,2004,2447.499,7508.8652,52.249233,-23.602304,.18255511,-.11691974
DOM,Dominican Republic,2005,2349.4021,8360.0742,69.508286,-26.66436,.22919093,-.13468492
DOM,Dominican Republic,2006,2524.4443,9284.7578,88.257111,-21.200487,.27475139,-.10347647
DOM,Dominican Republic,2007,2802.3096,10111.035,105.01065,-12.527037,.31177643,-.058126159
DOM,Dominican Republic,2008,3168.2671,10501.629,112.93031,-1.1038201,.32823747,-.0048204837
DOM,Dominican Republic,2009,3511.7458,10536.748,113.64237,9.6177311,.32968739,.039880808
DOM,Dominican Republic,2010,2430.1111,11411.604,131.38091,-24.145061,.36432752,-.12001614
DOM,Dominican Republic,2011,3196.7144,11869.123,140.65752,-.21585016,.38139942,-.00093843852
DOM,Dominican Republic,2012,2665.7583,11900.485,141.29341,-16.789429,.38254547,-.079821497
DOM,Dominican Republic,2013,2855.5591,12482.162,153.08746,-10.864875,.40327063,-.049951121
DOM,Dominican Republic,2014,2909.8818,13475.011,173.21838,-9.1692114,.43650991,-.041766915
DOM,Dominican Republic,2015,3193.3264,14740.827,198.88399,-.32160333,.47550267,-.0013989562
DOM,Dominican Republic,2016,3505.4487,16109.863,226.64247,9.4211693,.51407266,.039101351
DOM,Dominican Republic,2017,3813.4929,16735.365,239.3251,19.036644,.53061599,.075680673
DOM,Dominican Republic,2018,3998.8972,18134.932,267.70261,24.823965,.56549674,.096297972
ECU,Ecuador,1995,12713.911,5630.8481,0,0,0,0
ECU,Ecuador,1996,13650.947,5709.6514,1.3994912,7.3701644,.0060357759,.030883618
ECU,Ecuador,1997,13449.507,5933.5938,5.3765545,5.7857547,.022743993,.024427189
ECU,Ecuador,1998,12751.621,6070.9194,7.8153644,.29660395,.032680653,.001286228
ECU,Ecuador,1999,13264.563,5749.8423,2.1132543,4.3311009,.0090821171,.018413791
ECU,Ecuador,2000,14555.325,5832.2686,3.5770884,14.483459,.015263698,.058742743
ECU,Ecuador,2001,15424.199,6090.9736,8.1715126,21.317501,.034112904,.083923452
ECU,Ecuador,2002,15745.069,6327.2285,12.367238,23.841272,.050639704,.092865407
ECU,Ecuador,2003,16132.508,6515.644,15.713368,26.888632,.063383535,.10342272
ECU,Ecuador,2004,16150.727,7119.1919,26.431965,27.031929,.10185689,.10391289
ECU,Ecuador,2005,14860.953,7602.6479,35.017811,16.887344,.13039106,.067767493
ECU,Ecuador,2006,15536.755,8046.4316,42.899105,22.202795,.15502951,.087081142
ECU,Ecuador,2007,17088.498,8304.7754,47.487114,34.407879,.16875407,.12842472
ECU,Ecuador,2008,18783.643,8853.9961,57.240898,47.740868,.19656551,.16950065
ECU,Ecuador,2009,19198,8816.4619,56.574314,50.999954,.19472052,.17897682
ECU,Ecuador,2010,16961.656,9091.3066,61.455368,33.410217,.20805249,.12518908
ECU,Ecuador,2011,16670.279,9857.5205,75.062805,31.11842,.24319388,.1176637
ECU,Ecuador,2012,16312.881,10311.404,83.123466,28.307337,.26274401,.10825149
ECU,Ecuador,2013,16171.139,11153.686,98.081802,27.192478,.29684457,.10446143
ECU,Ecuador,2014,15976.41,11713.176,108.01797,25.66086,.31810084,.099200033
ECU,Ecuador,2015,14893.779,11060.286,96.423096,17.145536,.29319254,.068725742
ECU,Ecuador,2016,13145.01,11034.27,95.96106,3.3907633,.29216978,.014481742
ECU,Ecuador,2017,11864.735,11617.912,106.32615,-6.6791072,.31455427,-.030021116
ECU,Ecuador,2018,10812.619,11837.959,110.23403,-14.954423,.322703,-.070348263
EGY,Egypt,1995,3246.8069,4459.7764,0,0,0,0
EGY,Egypt,1996,3194.5576,4672.9648,4.7802505,-1.6092509,.020279432,-.0070457328
EGY,Egypt,1997,3138.511,4914.8931,10.204922,-3.3354585,.04220099,-.014732805
EGY,Egypt,1998,3012.0378,5143.6489,15.334234,-7.2307673,.061958238,-.032596033
EGY,Egypt,1999,2961.7871,5424.1187,21.623108,-8.7784643,.085016102,-.03990262
EGY,Egypt,2000,3078.7732,5787.542,29.772022,-5.1753521,.11318108,-.023078762
EGY,Egypt,2001,3043.3918,6011.7612,34.79961,-6.2650795,.12968864,-.028098585
EGY,Egypt,2002,3059.9521,6134.8721,37.560081,-5.7550306,.13849244,-.025741823
EGY,Egypt,2003,3259.0918,6336.8516,42.088997,.37836903,.15256046,.001640135
EGY,Egypt,2004,3652.0339,6650.3169,49.117722,12.480787,.17352925,.051078346
EGY,Egypt,2005,4239.2764,7037.3413,57.795834,30.567554,.19809553,.11583527
EGY,Egypt,2006,4873.0488,7614.8428,70.744949,50.087425,.23234786,.17634431
EGY,Egypt,2007,5600.9604,8229.5234,84.527718,72.506729,.2660616,.23680605
EGY,Egypt,2008,6219.6978,8829.1348,97.972588,91.563522,.29660505,.28231281
EGY,Egypt,2009,6398.6221,9129.2021,104.7009,97.074303,.31111974,.29462999
EGY,Egypt,2010,6291.603,9523.5527,113.54328,93.778175,.32948592,.28730485
EGY,Egypt,2011,6210.7495,9686.0459,117.18681,91.287926,.33683345,.28168756
EGY,Egypt,2012,5935.75,11092.743,148.72868,82.818077,.39572588,.26201916
EGY,Egypt,2013,5487.1631,11221.381,151.61308,69.001831,.40073323,.22789142
EGY,Egypt,2014,5300.0146,10895.943,144.31592,63.237755,.38795176,.2128206
EGY,Egypt,2015,4873.8364,11512.402,158.13855,50.111683,.41185287,.17641449
EGY,Egypt,2016,4223.0044,11192.373,150.96265,30.066387,.39960909,.11416508
EGY,Egypt,2017,3766.572,11014.486,146.97395,16.008501,.39265117,.064489819
EGY,Egypt,2018,3520.2512,11637.879,160.95207,8.4219465,.41656074,.035117198
ESP,Spain,1995,7552.9819,16279.097,0,0,0,0
ESP,Spain,1996,7311.8594,16975.121,4.2755713,-3.1924155,.018182579,-.014090615
ESP,Spain,1997,7746.3999,17912.754,10.035306,2.560816,.041532058,.010981468
ESP,Spain,1998,7821.895,19096.615,17.307585,3.5603566,.069326095,.015193537
ESP,Spain,1999,7798.1328,19954.291,22.576157,3.2457495,.088405997,.013872182
ESP,Spain,2000,7983.2368,21584.252,32.588757,5.6964903,.1225067,.024060566
ESP,Spain,2001,8075.8804,22949.182,40.973312,6.9230728,.1491369,.029071432
ESP,Spain,2002,7798.978,24371.6,49.711006,3.2569401,.17525373,.013919251
ESP,Spain,2003,7720.7227,25046.111,53.854431,2.2208543,.18711001,.0095395064
ESP,Spain,2004,7753.5391,26143.633,60.596336,2.6553371,.20573564,.011381533
ESP,Spain,2005,8192.5723,27606.934,69.585167,8.468051,.22938786,.035301834
ESP,Spain,2006,7861.9121,30720.223,88.709625,4.0901752,.27579406,.017409738
ESP,Spain,2007,7386.8882,32469.531,99.45536,-2.1990488,.29984573,-.009656921
ESP,Spain,2008,6951.4663,33263.273,104.3312,-7.9639487,.31033468,-.036042023
ESP,Spain,2009,6531.314,32092.365,97.138489,-13.526684,.29477143,-.063117884
ESP,Spain,2010,6623.7832,31682.713,94.622055,-12.302409,.28919205,-.057012338
ESP,Spain,2011,6696.0229,31867.973,95.760078,-11.345969,.29172415,-.052301511
ESP,Spain,2012,6873.79,31720.119,94.851837,-8.9923677,.2897045,-.040922184
ESP,Spain,2013,6727.5645,32434.004,99.237122,-10.928366,.29937026,-.050260577
ESP,Spain,2014,7106.1621,33525.742,105.9435,-5.9158068,.31374809,-.026483335
ESP,Spain,2015,7231.0146,34903.129,114.40458,-4.2627835,.33123407,-.018919205
ESP,Spain,2016,7476.479,37286.215,129.04352,-1.0128838,.359918,-.0044213277
ESP,Spain,2017,7908.8589,39528.926,142.82014,4.711741,.38528472,.01999538
ESP,Spain,2018,7886.064,40696.387,149.99168,4.4099407,.39792556,.01874185
EST,Estonia,1995,11215.313,6476.3276,0,0,0,0
EST,Estonia,1996,11577.052,6889.8101,6.3845201,3.2253962,.026878437,.013786558
EST,Estonia,1997,12353.032,7979.3779,23.208374,10.144333,.090640225,.041962158
EST,Estonia,1998,12740.354,8450.5771,30.484089,13.597846,.11555756,.055370096
EST,Estonia,1999,13510.389,8412.0664,29.88945,20.463762,.11357388,.080856428
EST,Estonia,2000,12435.5,9421.291,45.472736,10.879647,.16278161,.044851836
EST,Estonia,2001,13037.687,10314.263,59.260979,16.248972,.20210938,.065389119
EST,Estonia,2002,13225.93,11663.271,80.09082,17.92742,.25549158,.071614794
EST,Estonia,2003,13603.194,13132.581,102.77821,21.291254,.30702129,.083829485
EST,Estonia,2004,14227.386,14536.348,124.45355,26.856781,.35112649,.10331369
EST,Estonia,2005,13441.513,16634.893,156.85687,19.849638,.40969118,.078636728
EST,Estonia,2006,13083.098,19345.314,198.70808,16.653873,.475247,.066899166
EST,Estonia,2007,12472.447,22195.197,242.71269,11.209083,.53493017,.046140261
EST,Estonia,2008,12472.287,22802.342,252.08752,11.207655,.54665065,.046134684
EST,Estonia,2009,12123.62,20477.852,216.19542,8.0988073,.49995556,.033820901
EST,Estonia,2010,12705.579,21619.455,233.82275,13.287775,.52351594,.054183047
EST,Estonia,2011,13929.522,24557.236,279.1846,24.20092,.57885069,.094124809
EST,Estonia,2012,14625.689,25996.047,301.40103,30.408209,.60357851,.11530493
EST,Estonia,2013,15663.907,27464.52,324.0755,39.665352,.62744319,.14508869
EST,Estonia,2014,16468.82,28945.465,346.94257,46.842266,.65025175,.16685107
EST,Estonia,2015,16008.093,29175.926,350.50107,42.734241,.65369582,.15452817
EST,Estonia,2016,15670.999,31312.752,383.49548,39.728588,.68439245,.14528526
EST,Estonia,2017,14896.028,33821.934,422.23938,32.818653,.71786964,.12325907
EST,Estonia,2018,14938.465,36249.359,459.72089,33.197033,.74797153,.12449455
ETH,Ethiopia,1995,1716.6984,412.76978,0,0,0,0
ETH,Ethiopia,1996,1709.064,457.82663,10.915735,-.4447141,.044993162,-.0019356761
ETH,Ethiopia,1997,1726.8031,465.9628,12.88685,.58861452,.052643355,.0025488264
ETH,Ethiopia,1998,1816.8282,441.73767,7.0179305,5.8327012,.029456548,.024619879
ETH,Ethiopia,1999,1752.0094,457.65027,10.873009,2.0569155,.044825833,.0088424385
ETH,Ethiopia,2000,1693.9669,482.33575,16.853458,-1.3241374,.067641564,-.0057890685
ETH,Ethiopia,2001,1624.4182,518.98383,25.732033,-5.3754435,.099445932,-.023996143
ETH,Ethiopia,2002,1651.5731,519.93188,25.961714,-3.7936335,.10023856,-.016796187
ETH,Ethiopia,2003,1719.3333,504.1539,22.139248,.15348577,.08685524,.00066606922
ETH,Ethiopia,2004,1806.8052,571.56592,38.470875,5.2488437,.14135844,.022217333
ETH,Ethiopia,2005,1885.785,640.96985,55.285072,9.8495274,.19112971,.040798191
ETH,Ethiopia,2006,1947.3647,712.34357,72.576485,13.436628,.23698162,.054753311
ETH,Ethiopia,2007,2035.0042,793.32153,92.194679,18.541742,.28374135,.073871307
ETH,Ethiopia,2008,2083.1746,871.54633,111.14587,21.347734,.32458258,.084031671
ETH,Ethiopia,2009,2018.8907,928.39203,124.91764,17.603115,.35202351,.070418827
ETH,Ethiopia,2010,2044.6591,1028.4365,149.155,19.104155,.39646959,.075926907
ETH,Ethiopia,2011,2191.5107,1134.7845,174.91948,27.658463,.43920553,.10604961
ETH,Ethiopia,2012,2207.8323,1213.5959,194.01279,28.609215,.46836624,.10927209
ETH,Ethiopia,2013,2205.9521,1283.5704,210.96523,28.499695,.49271181,.1089021
ETH,Ethiopia,2014,2250.5884,1513.7032,266.71854,31.099815,.56433284,.11760208
ETH,Ethiopia,2015,2204.1355,1657.3447,301.51794,28.393871,.60370499,.1085443
ETH,Ethiopia,2016,2068.2617,1878.8126,355.17206,20.47904,.65817559,.080911502
ETH,Ethiopia,2017,1942.5195,2021.5629,389.75555,13.154388,.68997937,.053671401
ETH,Ethiopia,2018,1801.7448,2153.769,421.78458,4.9540668,.71749127,.020999271
FIN,Finland,1995,20868.729,19576.568,0,0,0,0
FIN,Finland,1996,21723.496,20082.338,2.5835454,4.0959253,.011077705,.017433731
FIN,Finland,1997,22746.404,21794.486,11.329453,8.9975576,.046610072,.037416764
FIN,Finland,1998,22668.131,23576.945,20.434515,8.6224823,.080750972,.035919722
FIN,Finland,1999,22179.73,24767.281,26.514927,6.2821364,.10214177,.026460275
FIN,Finland,2000,22994.152,26784.707,36.820236,10.184731,.13615033,.042121414
FIN,Finland,2001,23138.291,27795.676,41.984413,10.875423,.15224068,.044835288
FIN,Finland,2002,23124.5,28605.123,46.11919,10.809339,.16470726,.044576362
FIN,Finland,2003,23257.611,29051.486,48.399281,11.447189,.17143179,.047069117
FIN,Finland,2004,23380.168,31201.734,59.383064,12.034463,.20244217,.049351636
FIN,Finland,2005,23210.941,32051.795,63.7253,11.223554,.21411578,.046196766
FIN,Finland,2006,23639.629,34455.105,76.001762,13.277763,.24551702,.054144666
FIN,Finland,2007,24364.109,37838.34,93.283821,16.749371,.28619552,.067254551
FIN,Finland,2008,24860.986,40083.699,104.75345,19.130335,.31123123,.076022364
FIN,Finland,2009,23733.342,37972.27,93.967957,13.726822,.28772998,.055862904
FIN,Finland,2010,24544.109,38956.473,98.995415,17.611906,.29884306,.070451289
FIN,Finland,2011,25075.807,40916.84,109.00925,20.159725,.32016551,.07975892
FIN,Finland,2012,25089.938,40873.094,108.7858,20.227438,.31970096,.080003589
FIN,Finland,2013,24824.148,41493.141,111.95309,18.953814,.32623973,.075378373
FIN,Finland,2014,24908.184,41757.402,113.30297,19.356499,.3289969,.076846071
FIN,Finland,2015,24840.221,42497.703,117.08454,19.03083,.33662888,.075659461
FIN,Finland,2016,24602.869,44934.449,129.5318,17.893475,.36084285,.071489766
FIN,Finland,2017,24897.434,47570.133,142.99525,19.304985,.3855978,.076658592
FIN,Finland,2018,25053.061,49580.605,153.26505,20.050728,.40357527,.079364799
FRA,France,1995,8077.4541,20766.701,0,0,0,0
FRA,France,1996,7919.1348,21352.883,2.8226998,-1.9600153,.012089003,-.0085967649
FRA,France,1997,7664.4443,22243.734,7.1125078,-5.1131182,.029840186,-.022793824
FRA,France,1998,7637.3125,23359.449,12.485123,-5.4490142,.051095083,-.024333937
FRA,France,1999,7901.9629,24307.502,17.050377,-2.1726055,.068372816,-.0095395129
FRA,France,2000,8017.2803,26090.635,25.636877,-.74496031,.09911713,-.0032474326
FRA,France,2001,7970.3418,27490.051,32.375626,-1.3260652,.12180803,-.0057975529
FRA,France,2002,7791.9258,28523.887,37.353962,-3.5348802,.13784119,-.015629692
FRA,France,2003,7655.2451,28172.695,35.662834,-5.2270055,.13246089,-.023315398
FRA,France,2004,7688.644,29060.451,39.937733,-4.8135223,.14593484,-.021424744
FRA,France,2005,7613.2524,30498.576,46.862885,-5.746881,.16691205,-.025704268
FRA,France,2006,7546.5283,32468.541,56.349056,-6.5729346,.19409525,-.029527294
FRA,France,2007,7705.8784,34121.344,64.307961,-4.6001582,.21565861,-.020452347
FRA,France,2008,7844.248,35095.266,68.997787,-2.8871233,.22788101,-.01272318
FRA,France,2009,7837.0176,34678.063,66.988785,-2.9766374,.2226873,-.013123678
FRA,France,2010,8048.1035,35902.902,72.886887,-.36336431,.23776205,-.0015809452
FRA,France,2011,8415.6484,37440.633,80.291672,4.1868925,.25597566,.017813087
